137.0,#3700016,"If you have to choose among an infinite number of ways to put it together then the relation of the machine to you, and the relation of the machine and you to the rest of the world, has to be considered, because the selection from among many choices, the art of the work is just as dependent upon your own mind and spirit as it is upon the material of the machine.",363,21413,1.115,227.74 — joshu (joshua728),191.27,93.44,"October 7, 2017"
138.0,#4180609,"Sometimes the briefest moments capture us, force us to take them in, and demand that we live the rest of our lives in reference to them.",136,17403,1.115,241.81 — joshu (joshua728),192.14,88.33,"December 15, 2019"
139.0,#86,"In the casino, the cardinal rule is to keep them playing and to keep them coming back. The longer they play, the more they lose, and in the end, we get it all. Running a casino is like robbing a bank with no cops around.",220,148557,1.115,264.34 — ॐ ღ kelz ღ ॐ ♥ su...,196.36,88.17,"August 3, 2008"
140.0,#4180137,"To make power, people try to put pieces of this metal close enough together that they make heat fast, but not so close that they go out of control and blow up. This is very hard, but there is so much heat and power stored in this metal that some people have wanted to try anyway.",279,18644,1.115,263.50 — joshu (joshua728),200.77,91.84,"February 1, 2019"
141.0,#4350098,There's never been a true war that wasn't fought between two sets of people who were certain they were in the right. The really dangerous people believe they are doing whatever they are doing solely and only because it is without question the right thing to do. And that is what makes them dangerous.,300,15616,1.115,245.43 — joshu (joshua728),190.46,90.63,"February 25, 2020"
142.0,#3620948,"You know no one and no one knows you, and at the same time you don't feel like a stranger. But here you know everyone and everyone knows you, and yet you are a stranger.",169,29588,1.115,227.46 — Sean (arenasnow),196.35,91.85,"January 13, 2017"
143.0,#3622457,"Sometimes you never feel meaner than the moment you stop being mean. It's like how turning on a light makes you realize how dark the room had gotten. And the way you usually act, the things you would have normally done, are like these ghosts that everyone can see but pretends not to.",284,28358,1.114,241.14 — joshu (joshua728),198.88,93.06,"January 13, 2017"
144.0,#4060213,"But of bliss and glad life there is little to be said, before it ends; as works fair and wonderful, while they still endure for eyes to see, are ever their own record, and only when they are in peril and broken for ever do they pass into song.",243,11628,1.114,227.26 — joshu (joshua728),186.01,89.96,"December 5, 2018"
145.0,#4350377,"There were people who lied for gain, people who lied from pain, people who lied simply because the concept of telling the truth was utterly alien to them... and then there were people who lied because they were waiting for it to be time to tell the truth.",255,14576,1.113,246.63 — joshu (joshua728),184.81,88.88,"May 24, 2020"
146.0,#3620846,"And certainly, the mistakes that we male and female mortals make when we have our own way might fairly raise some wonder that we are so fond of it.",147,30608,1.113,234.51 — iza (arabianghosthaunting),197.09,90.63,"January 13, 2017"
147.0,#4350329,"You can always build a shrine to all the terrible things in the world, but it doesn't mean that you have to destroy anything that is good.",138,7893,1.113,250.30 — joshu (joshua728),161.29,70.06,"May 24, 2020"
148.0,#3621224,"I had considered how the things that never happen are often as much realities to us, in their effects, as those that are accomplished.",134,30695,1.113,237.76 — Ten no quit (chakk),192.19,89.95,"November 11, 2016"
149.0,#4180722,"If you lie and pretend that you like them, you're fine. But if you tell them the truth, you get fired, you can't afford food, and you get shanked for cutting in line at the soup kitchen. And then you die.",204,16980,1.113,233.32 — joshu (joshua728),188.91,90.87,"December 16, 2019"
150.0,#4350522,"In any war, there are calms between storms. There will be days when we lose faith, days when our allies turn against us. But the day will never come that we forsake this planet and its people.",192,15499,1.113,241.48 — joshu (joshua728),190.97,89.21,"May 25, 2020"
151.0,#294,"Humans need to practice what they are learning a good deal before they master it. Furthermore, they tend to lose a good deal of their learning when they cease to practice the skills associated with this learning in their daily lives.",233,139899,1.112,222.38 — Kathy (florentine),191.31,87.27,"September 30, 2008"
152.0,#3810615,I find myself so furious at all these people that I am in contact with just for controlling me or whatever but you know they are not even aware they are doing it.,162,11564,1.112,208.32 — Sean (arenasnow),157.88,71.45,"February 14, 2018"
153.0,#3640140,"There was a little boy once upon a time who in spite of his young age and small size knew his mind. For every copper penny and clover he would find, he'd make a wish for better days and the end of hard times.",208,25808,1.112,234.28 — chillin (slekap),193.83,91.72,"August 27, 2017"
154.0,#4350169,The great breakthrough in your life comes when you realize that you can learn anything you need to learn to accomplish any goal that you set for yourself.,154,8438,1.112,267.71 — joshu (joshua728),162.16,70.09,"February 25, 2020"
155.0,#4180756,I don't believe that anybody feels the way I do about you now.,62,19667,1.112,357.52 — ✔️▄◘🚀!new_luca@y...,213.37,93.79,"January 21, 2020"
156.0,#3811402,"Years later he would say that when he'd decided to become a professional baseball player, it was the only time he'd done something just for the money, and that he'd never do something just for the money ever again. He would never again let the market dictate the direction of his life.",285,23522,1.111,218.43 — Sean (arenasnow),187.69,90.67,"August 27, 2017"
157.0,#3810478,"Look, there's only one thing worse than being a loser. It's being one of those guys that sits in a bar, telling the story of how he became a loser, and I never want that to happen to me.",186,27103,1.111,246.09 — joshu (joshua728),198.05,92.35,"June 26, 2017"
158.0,#574,"One day you're in a funk about things, telling a friend that years of evidence point to the conclusion that you will be single for the rest of your life. That night you meet someone, and a year later you're engaged to be married. That this very scenario happened to me is likely of little comfort to those still wondering about their future.",341,103720,1.111,238.91 — iza (arabianghosthaunting),197.33,92.97,"May 21, 2010"
159.0,#3550732,"If you think that you are going to love something, give it a try.",65,5443,1.111,301.39 — joshu (joshua728),251.31,149.52,"December 11, 2017"
160.0,#3640495,Demons run when a good man goes to war. Night will fall and drown the sun when a good man goes to war. Friendship dies and true love lies. Night will fall and the dark will rise when a good man goes to war. Demons run but count the cost; the battle's won but the child is lost.,277,23927,1.11,242.15 — joshu (joshua728),190.69,91.98,"August 27, 2017"
161.0,#3950029,"When has anyone ever told me I had the right to stop it all without my knuckles, or my anger, with just some simple words.",122,18394,1.11,238.09 — r (deroche1),188.39,87.61,"September 3, 2019"
162.0,#190,"You have a class of young strong men and women, and they want to give their lives to something. Advertising has these people chasing cars and clothes they don't need. Generations have been working in jobs they hate, just so they can buy what they don't really need.",265,139359,1.11,277.56 — ॐ ღ kelz ღ ॐ ♥ su...,204.76,89.19,"August 19, 2008"
163.0,#3550525,"So you run and you run to catch up with the sun but it's sinking, racing around to come up behind you again. The sun is the same in a relative way but you're older, shorter of breath and one day closer to death.",211,23599,1.11,227.94 — (mononym_jisoo),198.01,91.83,"December 10, 2017"
164.0,#3641047,"I just watched the man that I love go to prison so that none of you have to, and it hasn't been five minutes and you're already ripping each other apart.",153,23156,1.11,239.06 — joshu (joshunq),198.18,90.85,"February 14, 2018"
